date time,temperature
15.09.2016 06:00:00,15.122126
15.09.2016 07:00:00,14.95788
15.09.2016 08:00:00,16.10953
15.09.2016 09:00:00,18.700686
15.09.2016 10:00:00,20.158213
15.09.2016 11:00:00,22.602331
15.09.2016 12:00:00,25.103018
15.09.2016 13:00:00,25.759047
15.09.2016 14:00:00,27.053514
15.09.2016 15:00:00,26.98878
15.09.2016 16:00:00,27.081526
15.09.2016 17:00:00,26.806753
15.09.2016 18:00:00,25.570227
15.09.2016 19:00:00,24.178862
15.09.2016 20:00:00,22.341326
15.09.2016 21:00:00,21.907427
15.09.2016 22:00:00,20.858072
15.09.2016 23:00:00,19.803907
16.09.2016 00:00:00,18.804964
16.09.2016 01:00:00,17.620798
16.09.2016 02:00:00,16.492964
16.09.2016 03:00:00,15.483934
16.09.2016 04:00:00,14.932821
16.09.2016 05:00:00,14.94401
16.09.2016 06:00:00,14.646032
16.09.2016 07:00:00,14.768095
16.09.2016 08:00:00,17.662905
16.09.2016 09:00:00,19.061148
16.09.2016 10:00:00,20.78359
16.09.2016 11:00:00,19.326246
16.09.2016 12:00:00,18.88568
16.09.2016 13:00:00,20.533838
16.09.2016 14:00:00,20.602934
16.09.2016 15:00:00,21.024996
16.09.2016 16:00:00,21.042574
16.09.2016 17:00:00,21.116385
16.09.2016 18:00:00,20.99967
16.09.2016 19:00:00,19.835287
16.09.2016 20:00:00,18.914309
16.09.2016 21:00:00,18.983881
16.09.2016 22:00:00,18.610544
16.09.2016 23:00:00,17.76681
17.09.2016 00:00:00,15.586706
17.09.2016 01:00:00,15.3272
17.09.2016 02:00:00,14.897589
17.09.2016 03:00:00,15.439001
17.09.2016 04:00:00,15.610579
17.09.2016 05:00:00,15.116858
17.09.2016 06:00:00,15.026022
17.09.2016 07:00:00,15.233068
17.09.2016 08:00:00,15.072958
17.09.2016 09:00:00,15.289133
17.09.2016 10:00:00,15.665377
17.09.2016 11:00:00,15.84054
17.09.2016 12:00:00,15.735525
17.09.2016 13:00:00,15.982626
17.09.2016 14:00:00,15.770338
17.09.2016 15:00:00,15.323725
17.09.2016 16:00:00,14.7926235
17.09.2016 17:00:00,14.683439
17.09.2016 18:00:00,14.434599
17.09.2016 19:00:00,14.521856
17.09.2016 20:00:00,14.888269
17.09.2016 21:00:00,15.050024
17.09.2016 22:00:00,15.176886
17.09.2016 23:00:00,15.3677845
18.09.2016 00:00:00,15.497274
18.09.2016 01:00:00,15.203455
18.09.2016 02:00:00,15.246771
18.09.2016 03:00:00,14.96055
18.09.2016 04:00:00,14.309511
18.09.2016 05:00:00,14.540247
18.09.2016 06:00:00,14.371412
18.09.2016 07:00:00,13.774431
18.09.2016 08:00:00,13.220297
18.09.2016 09:00:00,12.842001
18.09.2016 10:00:00,12.968023
18.09.2016 11:00:00,13.207956
18.09.2016 12:00:00,14.88096
18.09.2016 13:00:00,15.378607
18.09.2016 14:00:00,16.115438
18.09.2016 15:00:00,16.95659
18.09.2016 16:00:00,17.130983
18.09.2016 17:00:00,16.663294
18.09.2016 18:00:00,15.945917
18.09.2016 19:00:00,13.243696
18.09.2016 20:00:00,12.3687
18.09.2016 21:00:00,12.647787
18.09.2016 22:00:00,12.395796
18.09.2016 23:00:00,12.456854
19.09.2016 00:00:00,12.583078
19.09.2016 01:00:00,11.713411
19.09.2016 02:00:00,11.457678
19.09.2016 03:00:00,11.481848
19.09.2016 04:00:00,11.408014
19.09.2016 05:00:00,11.45122
19.09.2016 06:00:00,11.436434
19.09.2016 07:00:00,11.888453
19.09.2016 08:00:00,11.806776
19.09.2016 09:00:00,11.687597
19.09.2016 10:00:00,11.749044
19.09.2016 11:00:00,12.08272
19.09.2016 12:00:00,13.214384
19.09.2016 13:00:00,14.377871
19.09.2016 14:00:00,14.759985
19.09.2016 15:00:00,15.167257
19.09.2016 16:00:00,15.782091
19.09.2016 17:00:00,15.374922
19.09.2016 18:00:00,14.80858
19.09.2016 19:00:00,14.138765
19.09.2016 20:00:00,13.636911
19.09.2016 21:00:00,13.671507
19.09.2016 22:00:00,13.633123
19.09.2016 23:00:00,13.26972
20.09.2016 00:00:00,13.020296
20.09.2016 01:00:00,12.8138485
20.09.2016 02:00:00,13.123484
20.09.2016 03:00:00,12.849699
20.09.2016 04:00:00,12.301348
20.09.2016 05:00:00,11.901621
20.09.2016 06:00:00,12.289213
20.09.2016 07:00:00,11.496954
20.09.2016 08:00:00,11.088526
20.09.2016 09:00:00,11.594881
20.09.2016 10:00:00,12.727072
20.09.2016 11:00:00,13.217527
20.09.2016 12:00:00,14.359983
20.09.2016 13:00:00,14.806402
20.09.2016 14:00:00,14.035578
20.09.2016 15:00:00,13.98752
20.09.2016 16:00:00,14.393892
20.09.2016 17:00:00,14.469351
20.09.2016 18:00:00,14.039492
20.09.2016 19:00:00,13.7434025
20.09.2016 20:00:00,13.197729
20.09.2016 21:00:00,12.702963
20.09.2016 22:00:00,12.316244
20.09.2016 23:00:00,11.606104
21.09.2016 00:00:00,10.162191
21.09.2016 01:00:00,8.892057
21.09.2016 02:00:00,8.353603
21.09.2016 03:00:00,7.8516827
21.09.2016 04:00:00,7.322859
21.09.2016 05:00:00,7.001402
21.09.2016 06:00:00,5.682131
21.09.2016 07:00:00,5.07082
21.09.2016 08:00:00,6.4861546
21.09.2016 09:00:00,7.65403
21.09.2016 10:00:00,8.844349
21.09.2016 11:00:00,11.074247
21.09.2016 12:00:00,13.88191
21.09.2016 13:00:00,17.033838
21.09.2016 14:00:00,18.425905
21.09.2016 15:00:00,17.28805
21.09.2016 16:00:00,16.657606
21.09.2016 17:00:00,19.209581
21.09.2016 18:00:00,17.028273
21.09.2016 19:00:00,16.220423
21.09.2016 20:00:00,14.142103
21.09.2016 21:00:00,12.611551
21.09.2016 22:00:00,12.235167
21.09.2016 23:00:00,10.80657
22.09.2016 00:00:00,10.317896
22.09.2016 01:00:00,9.15843
22.09.2016 02:00:00,8.932907
22.09.2016 03:00:00,8.751057
22.09.2016 04:00:00,7.9537773
22.09.2016 05:00:00,6.9276047
22.09.2016 06:00:00,7.119438
22.09.2016 07:00:00,7.0083294
22.09.2016 08:00:00,7.1314945
22.09.2016 09:00:00,7.892536
22.09.2016 10:00:00,10.672644
22.09.2016 11:00:00,14.365736
22.09.2016 12:00:00,18.215918
22.09.2016 13:00:00,19.704653
22.09.2016 14:00:00,18.189154
22.09.2016 15:00:00,18.141737
22.09.2016 16:00:00,18.392843
22.09.2016 17:00:00,18.25905
22.09.2016 18:00:00,18.984148
22.09.2016 19:00:00,16.553167
22.09.2016 20:00:00,14.696329
22.09.2016 21:00:00,13.60013
22.09.2016 22:00:00,12.557383
22.09.2016 23:00:00,11.576632
23.09.2016 00:00:00,11.100752
23.09.2016 01:00:00,10.734358
23.09.2016 02:00:00,10.3735485
23.09.2016 03:00:00,9.769632
23.09.2016 04:00:00,9.485971
23.09.2016 05:00:00,9.512438
23.09.2016 06:00:00,9.922007
23.09.2016 07:00:00,9.951498
23.09.2016 08:00:00,10.146082
23.09.2016 09:00:00,12.642138
23.09.2016 10:00:00,15.844408
23.09.2016 11:00:00,17.984743
23.09.2016 12:00:00,20.493628
23.09.2016 13:00:00,19.853975
23.09.2016 14:00:00,19.764132
23.09.2016 15:00:00,20.431292
23.09.2016 16:00:00,20.82612
23.09.2016 17:00:00,20.897875
23.09.2016 18:00:00,19.387438
23.09.2016 19:00:00,18.430456
23.09.2016 20:00:00,15.742632
23.09.2016 21:00:00,13.96277
23.09.2016 22:00:00,12.893217
23.09.2016 23:00:00,12.127478
24.09.2016 00:00:00,10.487635
24.09.2016 01:00:00,9.888628
24.09.2016 02:00:00,9.291719
24.09.2016 03:00:00,9.54381
24.09.2016 04:00:00,8.766134
24.09.2016 05:00:00,8.321894
24.09.2016 06:00:00,8.933823
24.09.2016 07:00:00,8.05924
24.09.2016 08:00:00,8.367464
24.09.2016 09:00:00,13.1307125
24.09.2016 10:00:00,14.534067
24.09.2016 11:00:00,17.088362
24.09.2016 12:00:00,19.163599
24.09.2016 13:00:00,20.240396
24.09.2016 14:00:00,20.026762
24.09.2016 15:00:00,20.79035
24.09.2016 16:00:00,21.4223
24.09.2016 17:00:00,20.597147
24.09.2016 18:00:00,19.17914
24.09.2016 19:00:00,18.124361
24.09.2016 20:00:00,16.413084
24.09.2016 21:00:00,14.4081745
24.09.2016 22:00:00,13.246622
24.09.2016 23:00:00,12.877619
25.09.2016 00:00:00,12.3478565
25.09.2016 01:00:00,10.505892
25.09.2016 02:00:00,9.742437
25.09.2016 03:00:00,9.811468
25.09.2016 04:00:00,9.404337
25.09.2016 05:00:00,8.487556
25.09.2016 06:00:00,8.249805
25.09.2016 07:00:00,7.4776573
25.09.2016 08:00:00,7.3990993
25.09.2016 09:00:00,9.0317
25.09.2016 10:00:00,15.297625
25.09.2016 11:00:00,17.351255
25.09.2016 12:00:00,20.146997
25.09.2016 13:00:00,21.008928
25.09.2016 14:00:00,21.610586
25.09.2016 15:00:00,21.99137
25.09.2016 16:00:00,21.84583
25.09.2016 17:00:00,21.85084
25.09.2016 18:00:00,20.371191
25.09.2016 19:00:00,19.093233
25.09.2016 20:00:00,16.91313
25.09.2016 21:00:00,15.517557
25.09.2016 22:00:00,14.334909
25.09.2016 23:00:00,14.070044
26.09.2016 00:00:00,11.624975
26.09.2016 01:00:00,12.233286
26.09.2016 02:00:00,11.032217
26.09.2016 03:00:00,10.532736
26.09.2016 04:00:00,11.344805
26.09.2016 05:00:00,9.754915
26.09.2016 06:00:00,9.469873
26.09.2016 07:00:00,9.239805
26.09.2016 08:00:00,10.025675
26.09.2016 09:00:00,14.453878
26.09.2016 10:00:00,13.921675
26.09.2016 11:00:00,14.6220455
26.09.2016 12:00:00,15.883234
26.09.2016 13:00:00,16.400229
26.09.2016 14:00:00,17.47964
26.09.2016 15:00:00,17.175692
26.09.2016 16:00:00,17.89963
26.09.2016 17:00:00,17.441748
26.09.2016 18:00:00,17.454271
26.09.2016 19:00:00,16.980932
26.09.2016 20:00:00,16.360258
26.09.2016 21:00:00,16.024088
26.09.2016 22:00:00,15.696703
26.09.2016 23:00:00,15.567572
27.09.2016 00:00:00,14.787664
27.09.2016 01:00:00,13.566797
27.09.2016 02:00:00,12.995199
27.09.2016 03:00:00,13.5414715
27.09.2016 04:00:00,13.226702
27.09.2016 05:00:00,12.646357
27.09.2016 06:00:00,12.539923
27.09.2016 07:00:00,12.618151
27.09.2016 08:00:00,12.345789
27.09.2016 09:00:00,12.892996
27.09.2016 10:00:00,14.620882
27.09.2016 11:00:00,17.731737
27.09.2016 12:00:00,18.524885
27.09.2016 13:00:00,19.609007
27.09.2016 14:00:00,19.82699
27.09.2016 15:00:00,19.829012
27.09.2016 16:00:00,21.762285
27.09.2016 17:00:00,21.224455
27.09.2016 18:00:00,19.36505
27.09.2016 19:00:00,18.242998
27.09.2016 20:00:00,16.716997
27.09.2016 21:00:00,15.082876
27.09.2016 22:00:00,14.399664
27.09.2016 23:00:00,13.289522
28.09.2016 00:00:00,12.067663
28.09.2016 01:00:00,11.595736
28.09.2016 02:00:00,11.07559
28.09.2016 03:00:00,11.288984
28.09.2016 04:00:00,10.705416
28.09.2016 05:00:00,10.318689
28.09.2016 06:00:00,10.328665
28.09.2016 07:00:00,10.1568775
28.09.2016 08:00:00,10.658415
28.09.2016 09:00:00,12.573687
28.09.2016 10:00:00,18.955782
28.09.2016 11:00:00,21.648687
28.09.2016 12:00:00,19.981836
28.09.2016 13:00:00,21.017466
28.09.2016 14:00:00,20.95429
28.09.2016 15:00:00,20.964205
28.09.2016 16:00:00,20.647291
28.09.2016 17:00:00,19.475992
28.09.2016 18:00:00,19.294851
28.09.2016 19:00:00,18.280523
28.09.2016 20:00:00,17.850405
28.09.2016 21:00:00,16.62977
28.09.2016 22:00:00,16.679842
28.09.2016 23:00:00,16.458284
29.09.2016 00:00:00,16.386347
29.09.2016 01:00:00,16.076612
29.09.2016 02:00:00,15.250383
29.09.2016 03:00:00,14.628916
29.09.2016 04:00:00,14.155317
29.09.2016 05:00:00,16.012999
29.09.2016 06:00:00,14.640196
29.09.2016 07:00:00,14.249517
29.09.2016 08:00:00,15.036428
29.09.2016 09:00:00,16.656675
29.09.2016 10:00:00,19.181124
29.09.2016 11:00:00,20.873713
29.09.2016 12:00:00,21.639162
29.09.2016 13:00:00,23.184813
29.09.2016 14:00:00,23.053816
29.09.2016 15:00:00,23.408045
29.09.2016 16:00:00,23.479597
29.09.2016 17:00:00,23.360575
29.09.2016 18:00:00,22.257555
29.09.2016 19:00:00,20.959898
29.09.2016 20:00:00,19.96425
29.09.2016 21:00:00,19.154112
29.09.2016 22:00:00,19.117132
29.09.2016 23:00:00,18.652227
30.09.2016 00:00:00,17.565752
30.09.2016 01:00:00,16.060068
30.09.2016 02:00:00,16.777548
30.09.2016 03:00:00,16.182882
30.09.2016 04:00:00,15.431467
30.09.2016 05:00:00,15.2376995
30.09.2016 06:00:00,15.7540455
30.09.2016 07:00:00,16.052309
30.09.2016 08:00:00,14.877031
30.09.2016 09:00:00,14.869272
30.09.2016 10:00:00,15.729441
30.09.2016 11:00:00,15.883902
30.09.2016 12:00:00,16.878092
30.09.2016 13:00:00,16.898851
30.09.2016 14:00:00,16.140646
30.09.2016 15:00:00,13.462397
30.09.2016 16:00:00,14.174807
30.09.2016 17:00:00,12.672636
30.09.2016 18:00:00,13.464357
30.09.2016 19:00:00,13.531904
30.09.2016 20:00:00,12.783503
30.09.2016 21:00:00,12.142977
30.09.2016 22:00:00,11.56695
30.09.2016 23:00:00,10.716951
01.10.2016 00:00:00,10.491175
01.10.2016 01:00:00,10.187353
01.10.2016 02:00:00,10.327082
01.10.2016 03:00:00,10.38344
01.10.2016 04:00:00,10.294168
01.10.2016 05:00:00,10.37187
01.10.2016 06:00:00,10.687342
01.10.2016 07:00:00,10.43136
01.10.2016 08:00:00,10.6954365
01.10.2016 09:00:00,11.133528
01.10.2016 10:00:00,11.279009
01.10.2016 11:00:00,12.420832
01.10.2016 12:00:00,12.55052
01.10.2016 13:00:00,14.203077
01.10.2016 14:00:00,16.404898
01.10.2016 15:00:00,16.824396
01.10.2016 16:00:00,17.979143
01.10.2016 17:00:00,18.240103
01.10.2016 18:00:00,16.465273
01.10.2016 19:00:00,15.525602
01.10.2016 20:00:00,14.9222355
01.10.2016 21:00:00,14.717314
01.10.2016 22:00:00,15.460882
01.10.2016 23:00:00,15.208567
02.10.2016 00:00:00,13.726725
02.10.2016 01:00:00,14.127317
02.10.2016 02:00:00,12.512087
02.10.2016 03:00:00,12.781527
02.10.2016 04:00:00,11.904455
02.10.2016 05:00:00,11.198664
02.10.2016 06:00:00,10.159933
02.10.2016 07:00:00,9.912161
02.10.2016 08:00:00,11.264212
02.10.2016 09:00:00,12.2621975
02.10.2016 10:00:00,13.457281
02.10.2016 11:00:00,16.258295
02.10.2016 12:00:00,16.008368
02.10.2016 13:00:00,15.352797
02.10.2016 14:00:00,15.908701
02.10.2016 15:00:00,13.648954
02.10.2016 16:00:00,16.927309
02.10.2016 17:00:00,15.806631
02.10.2016 18:00:00,14.8318615
02.10.2016 19:00:00,13.517187
02.10.2016 20:00:00,13.487967
02.10.2016 21:00:00,12.907091
02.10.2016 22:00:00,11.21546
02.10.2016 23:00:00,11.033709
03.10.2016 00:00:00,10.624605
03.10.2016 01:00:00,10.486471
03.10.2016 02:00:00,10.082037
03.10.2016 03:00:00,10.19816
03.10.2016 04:00:00,10.976095
03.10.2016 05:00:00,11.63806
03.10.2016 06:00:00,11.769739
03.10.2016 07:00:00,11.234644
03.10.2016 08:00:00,11.424078
03.10.2016 09:00:00,11.510622
03.10.2016 10:00:00,10.1292515
03.10.2016 11:00:00,11.556059
03.10.2016 12:00:00,12.336775
03.10.2016 13:00:00,11.008368
03.10.2016 14:00:00,10.110147
03.10.2016 15:00:00,10.834219
03.10.2016 16:00:00,12.063658
03.10.2016 17:00:00,11.295507
03.10.2016 18:00:00,10.945097
03.10.2016 19:00:00,10.837385
03.10.2016 20:00:00,10.721048
03.10.2016 21:00:00,10.551432
03.10.2016 22:00:00,10.610418
03.10.2016 23:00:00,10.532793
04.10.2016 00:00:00,10.506929
04.10.2016 01:00:00,10.716692
04.10.2016 02:00:00,10.765234
04.10.2016 03:00:00,10.664179
04.10.2016 04:00:00,10.438341
04.10.2016 05:00:00,10.640909
04.10.2016 06:00:00,10.747644
04.10.2016 07:00:00,11.345152
04.10.2016 08:00:00,11.196371
04.10.2016 09:00:00,10.510427
04.10.2016 10:00:00,10.129961
04.10.2016 11:00:00,9.873636
04.10.2016 12:00:00,10.388586
04.10.2016 13:00:00,11.485598
04.10.2016 14:00:00,12.499804
04.10.2016 15:00:00,13.417112
04.10.2016 16:00:00,13.684835
04.10.2016 17:00:00,12.847002
04.10.2016 18:00:00,12.190523
04.10.2016 19:00:00,11.152445
04.10.2016 20:00:00,10.437983
04.10.2016 21:00:00,8.904728
04.10.2016 22:00:00,9.063715
04.10.2016 23:00:00,8.907391
05.10.2016 00:00:00,8.47592
05.10.2016 01:00:00,8.025673
05.10.2016 02:00:00,7.5639114
05.10.2016 03:00:00,6.500469
05.10.2016 04:00:00,5.5927773
05.10.2016 05:00:00,5.0895615
05.10.2016 06:00:00,4.74197
05.10.2016 07:00:00,4.233942
05.10.2016 08:00:00,4.851824
05.10.2016 09:00:00,5.9895515
05.10.2016 10:00:00,7.0106583
05.10.2016 11:00:00,7.7009087
05.10.2016 12:00:00,8.876265
05.10.2016 13:00:00,9.253672
05.10.2016 14:00:00,9.598928
05.10.2016 15:00:00,10.323359
05.10.2016 16:00:00,11.183603
05.10.2016 17:00:00,6.751211
05.10.2016 18:00:00,8.287886
05.10.2016 19:00:00,8.040445
05.10.2016 20:00:00,7.9154243
05.10.2016 21:00:00,7.8311653
05.10.2016 22:00:00,7.612503
05.10.2016 23:00:00,7.0796967
06.10.2016 00:00:00,6.8240147
06.10.2016 01:00:00,6.9219894
06.10.2016 02:00:00,6.8976154
06.10.2016 03:00:00,6.7203636
06.10.2016 04:00:00,6.983097
06.10.2016 05:00:00,6.7735996
06.10.2016 06:00:00,6.834858
06.10.2016 07:00:00,7.0558605
06.10.2016 08:00:00,7.0540123
06.10.2016 09:00:00,7.322712
06.10.2016 10:00:00,7.9638767
06.10.2016 11:00:00,8.892197
06.10.2016 12:00:00,9.609873
06.10.2016 13:00:00,9.844835
06.10.2016 14:00:00,9.515486
06.10.2016 15:00:00,9.544161
06.10.2016 16:00:00,8.813137
06.10.2016 17:00:00,9.349546
06.10.2016 18:00:00,8.985474
06.10.2016 19:00:00,9.040266
06.10.2016 20:00:00,8.898806
06.10.2016 21:00:00,8.913998
06.10.2016 22:00:00,9.072039
06.10.2016 23:00:00,8.702656
07.10.2016 00:00:00,8.676559
07.10.2016 01:00:00,8.750586
07.10.2016 02:00:00,8.315945
07.10.2016 03:00:00,8.033295
07.10.2016 04:00:00,7.4474926
07.10.2016 05:00:00,7.4353085
07.10.2016 06:00:00,7.461279
07.10.2016 07:00:00,7.5513077
07.10.2016 08:00:00,7.5727787
07.10.2016 09:00:00,7.5223274
07.10.2016 10:00:00,7.7381344
07.10.2016 11:00:00,8.7995205
07.10.2016 12:00:00,10.119448
07.10.2016 13:00:00,9.553389
07.10.2016 14:00:00,10.81716
07.10.2016 15:00:00,9.62779
07.10.2016 16:00:00,9.798609
07.10.2016 17:00:00,10.343256
07.10.2016 18:00:00,9.706572
07.10.2016 19:00:00,9.214251
07.10.2016 20:00:00,8.686796
07.10.2016 21:00:00,9.180433
07.10.2016 22:00:00,8.536936
07.10.2016 23:00:00,8.401428
08.10.2016 00:00:00,8.851006
08.10.2016 01:00:00,8.673229
08.10.2016 02:00:00,7.411667
08.10.2016 03:00:00,7.7760677
08.10.2016 04:00:00,7.548151
08.10.2016 05:00:00,6.5161667
08.10.2016 06:00:00,6.2035007
08.10.2016 07:00:00,6.5746536
08.10.2016 08:00:00,6.9117126
08.10.2016 09:00:00,7.1775436
08.10.2016 10:00:00,7.8004932
08.10.2016 11:00:00,8.4718895
08.10.2016 12:00:00,9.283644
08.10.2016 13:00:00,9.503893
08.10.2016 14:00:00,10.069441
08.10.2016 15:00:00,9.278849
08.10.2016 16:00:00,9.240694
08.10.2016 17:00:00,9.2908
08.10.2016 18:00:00,8.976614
08.10.2016 19:00:00,8.424372
08.10.2016 20:00:00,8.152874
08.10.2016 21:00:00,8.072647
08.10.2016 22:00:00,7.792305
08.10.2016 23:00:00,7.5970993
09.10.2016 00:00:00,7.227297
09.10.2016 01:00:00,7.3933086
09.10.2016 02:00:00,7.313862
09.10.2016 03:00:00,7.3959713
09.10.2016 04:00:00,7.3292694
09.10.2016 05:00:00,7.002619
09.10.2016 06:00:00,7.134714
09.10.2016 07:00:00,6.872881
09.10.2016 08:00:00,7.018877
09.10.2016 09:00:00,7.1301594
09.10.2016 10:00:00,8.055662
09.10.2016 11:00:00,8.769676
09.10.2016 12:00:00,9.315329
09.10.2016 13:00:00,10.5740795
09.10.2016 14:00:00,9.272356
09.10.2016 15:00:00,10.773279
09.10.2016 16:00:00,11.195593
09.10.2016 17:00:00,9.632521
09.10.2016 18:00:00,8.997574
09.10.2016 19:00:00,7.905504
09.10.2016 20:00:00,6.6672535
09.10.2016 21:00:00,7.2268734
09.10.2016 22:00:00,6.990671
09.10.2016 23:00:00,6.1965275
10.10.2016 00:00:00,6.1389694
10.10.2016 01:00:00,6.5440483
10.10.2016 02:00:00,6.191839
10.10.2016 03:00:00,5.547779
10.10.2016 04:00:00,5.8047657
10.10.2016 05:00:00,5.7707653
10.10.2016 06:00:00,5.2907486
10.10.2016 07:00:00,4.931366
10.10.2016 08:00:00,5.689625
10.10.2016 09:00:00,6.089821
10.10.2016 10:00:00,6.1853848
10.10.2016 11:00:00,6.953491
10.10.2016 12:00:00,7.473707
10.10.2016 13:00:00,8.61768
10.10.2016 14:00:00,8.995247
10.10.2016 15:00:00,9.167585
10.10.2016 16:00:00,9.670973
10.10.2016 17:00:00,9.327658
10.10.2016 18:00:00,8.489883
10.10.2016 19:00:00,8.235704
10.10.2016 20:00:00,8.004406
10.10.2016 21:00:00,7.332802
10.10.2016 22:00:00,6.9523067
10.10.2016 23:00:00,6.9075165
11.10.2016 00:00:00,6.3904934
11.10.2016 01:00:00,5.637041
11.10.2016 02:00:00,4.7786407
11.10.2016 03:00:00,5.2596436
11.10.2016 04:00:00,5.154867
11.10.2016 05:00:00,4.6691685
11.10.2016 06:00:00,5.1622124
11.10.2016 07:00:00,5.244566
11.10.2016 08:00:00,6.196884
11.10.2016 09:00:00,6.3804493
11.10.2016 10:00:00,6.4350243
11.10.2016 11:00:00,7.290909
11.10.2016 12:00:00,7.6053276
11.10.2016 13:00:00,8.603033
11.10.2016 14:00:00,8.385859
11.10.2016 15:00:00,7.9953117
11.10.2016 16:00:00,8.131788
11.10.2016 17:00:00,7.80727
11.10.2016 18:00:00,7.1869965
11.10.2016 19:00:00,7.415447
11.10.2016 20:00:00,6.8755817
11.10.2016 21:00:00,6.8523426
11.10.2016 22:00:00,6.9593945
11.10.2016 23:00:00,6.8779297
12.10.2016 00:00:00,6.953434
12.10.2016 01:00:00,7.076206
12.10.2016 02:00:00,6.849161
12.10.2016 03:00:00,6.523443
12.10.2016 04:00:00,5.3560734
12.10.2016 05:00:00,4.9715443
12.10.2016 06:00:00,4.9429398
12.10.2016 07:00:00,5.120861
12.10.2016 08:00:00,5.1018944
12.10.2016 09:00:00,5.381941
12.10.2016 10:00:00,5.4832172
12.10.2016 11:00:00,6.4279613
12.10.2016 12:00:00,6.814085
12.10.2016 13:00:00,6.393526
12.10.2016 14:00:00,6.405531
12.10.2016 15:00:00,6.7456074
12.10.2016 16:00:00,6.559332
12.10.2016 17:00:00,7.082636
12.10.2016 18:00:00,6.96541
12.10.2016 19:00:00,6.7779713
12.10.2016 20:00:00,6.405407
12.10.2016 21:00:00,5.9539394
12.10.2016 22:00:00,6.244671
12.10.2016 23:00:00,6.3052845
13.10.2016 00:00:00,5.956379
13.10.2016 01:00:00,5.935419
13.10.2016 02:00:00,5.882263
13.10.2016 03:00:00,5.8870373
13.10.2016 04:00:00,5.9540634
13.10.2016 05:00:00,6.049898
13.10.2016 06:00:00,6.2091427
13.10.2016 07:00:00,6.265091
13.10.2016 08:00:00,6.486599
13.10.2016 09:00:00,6.9790287
13.10.2016 10:00:00,7.598879
13.10.2016 11:00:00,7.3429966
13.10.2016 12:00:00,8.064287
13.10.2016 13:00:00,8.247282
13.10.2016 14:00:00,8.108862
13.10.2016 15:00:00,7.793804
13.10.2016 16:00:00,7.8394356
13.10.2016 17:00:00,7.443922
13.10.2016 18:00:00,7.0401516
13.10.2016 19:00:00,6.767555
13.10.2016 20:00:00,6.703968
13.10.2016 21:00:00,6.5095844
13.10.2016 22:00:00,6.653555
13.10.2016 23:00:00,6.570429
14.10.2016 00:00:00,6.6471596
14.10.2016 01:00:00,6.246519
14.10.2016 02:00:00,6.2504005
14.10.2016 03:00:00,6.0053616
14.10.2016 04:00:00,5.806898
14.10.2016 05:00:00,5.829399
14.10.2016 06:00:00,5.764742
14.10.2016 07:00:00,5.6188602
14.10.2016 08:00:00,5.565933
14.10.2016 09:00:00,6.1063423
14.10.2016 10:00:00,7.51721
14.10.2016 11:00:00,8.724386
14.10.2016 12:00:00,10.911783
14.10.2016 13:00:00,11.181585
14.10.2016 14:00:00,11.950281
14.10.2016 15:00:00,12.908159
14.10.2016 16:00:00,12.492826
14.10.2016 17:00:00,11.931265
14.10.2016 18:00:00,10.946829
14.10.2016 19:00:00,9.652876
14.10.2016 20:00:00,8.3443165
14.10.2016 21:00:00,8.027037
14.10.2016 22:00:00,7.367979
14.10.2016 23:00:00,7.0017986
15.10.2016 00:00:00,6.6191063
15.10.2016 01:00:00,6.2933273
15.10.2016 02:00:00,6.220272
15.10.2016 03:00:00,6.606558
15.10.2016 04:00:00,6.409567
15.10.2016 05:00:00,6.47875
15.10.2016 06:00:00,5.976427
15.10.2016 07:00:00,6.3341618
15.10.2016 08:00:00,6.69837
15.10.2016 09:00:00,7.3175697
15.10.2016 10:00:00,9.135445
15.10.2016 11:00:00,11.699572
15.10.2016 12:00:00,14.383104
15.10.2016 13:00:00,16.475954
15.10.2016 14:00:00,17.098944
15.10.2016 15:00:00,16.3828
15.10.2016 16:00:00,15.306536
15.10.2016 17:00:00,14.455694
15.10.2016 18:00:00,13.945074
15.10.2016 19:00:00,12.218683
15.10.2016 20:00:00,12.161467
15.10.2016 21:00:00,11.476526
15.10.2016 22:00:00,10.800673
15.10.2016 23:00:00,11.008825
16.10.2016 00:00:00,11.060812
16.10.2016 01:00:00,11.005152
16.10.2016 02:00:00,10.575998
16.10.2016 03:00:00,10.639391
16.10.2016 04:00:00,10.855223
16.10.2016 05:00:00,10.610342
16.10.2016 06:00:00,9.784342
16.10.2016 07:00:00,7.89946
16.10.2016 08:00:00,8.114199
16.10.2016 09:00:00,7.639557
16.10.2016 10:00:00,8.336605
16.10.2016 11:00:00,10.903948
16.10.2016 12:00:00,15.164595
16.10.2016 13:00:00,17.409437
16.10.2016 14:00:00,18.090609
16.10.2016 15:00:00,18.50556
16.10.2016 16:00:00,19.290876
16.10.2016 17:00:00,17.918886
16.10.2016 18:00:00,15.16955
16.10.2016 19:00:00,13.94285
16.10.2016 20:00:00,13.337698
16.10.2016 21:00:00,11.345186
16.10.2016 22:00:00,10.289495
16.10.2016 23:00:00,8.848852
17.10.2016 00:00:00,8.189947
17.10.2016 01:00:00,6.183483
17.10.2016 02:00:00,6.3961315
17.10.2016 03:00:00,5.627056
17.10.2016 04:00:00,6.0222034
17.10.2016 05:00:00,5.4567776
17.10.2016 06:00:00,5.7261295
17.10.2016 07:00:00,4.9020576
